population,hospitals,mobilehomes,psubstations
48480,5,0,3
2416,0,0,0
2352,0,0,0
1776,0,200,0
2944,0,200,4
7344,0,0,2
61136,3,225,10
752,0,0,0
13760,1,125,4
59984,2,0,8
25296,0,0,0
560,0,0,2
89648,5,625,11
1056,1,0,8
4880,0,175,0
11088,2,25,2
640,0,0,3
736,0,0,0
15440,0,0,8
1120,1,0,1
176,0,0,0
4448,0,25,0
4912,0,125,5
928,0,0,0
6864,0,25,2
5424,1,0,5
28384,0,0,0
1072,0,0,4
7936,0,0,3
12912,0,25,6
880,0,0,0
352,0,0,2
6480,1,75,0
2144,0,0,0
4448,1,175,1
4592,0,325,3
8064,3,225,6
10800,0,0,4
160,0,0,0
2000,1,0,2
23024,4,100,15
39664,3,150,5
4304,0,0,7
17776,0,25,3
432,0,0,4
2224,0,0,0
71040,0,425,4
15776,0,0,1
2112,1,275,2
9952,1,50,0
65712,8,125,6
6656,0,0,2
400,1,0,2
3296,0,25,1
3024,0,0,3
3712,0,150,3
2864,0,0,3
256,0,0,2
2208,0,0,3
10192,2,0,13
1792,0,0,5
2768,0,0,8
8768,0,0,5
51040,2,0,7
13088,0,125,7
3392,0,200,2
4944,0,50,7
704,1,150,2
1856,2,0,2
480,0,0,0
656,1,0,2
80,0,0,0
1152,2,25,2
1504,0,50,7
1008,1,25,5
832,1,0,3
33472,6,100,12
5552,1,25,4
384,0,0,0
8512,0,0,3
2224,2,0,4
2576,1,0,1
17760,1,0,7
4720,1,0,6
2000,0,0,9
13232,0,0,3
12144,0,0,6
688,0,25,1
704,0,0,0
512,0,0,0
24976,0,475,7
23824,1,0,4
34192,1,375,9
5392,0,0,0
2672,0,0,0
18528,0,125,10
2720,1,0,2
4464,0,0,2
160,1,0,1
4400,1,0,1
24464,5,0,5
736,0,0,0
2448,2,0,4
2832,0,100,5
50528,0,300,5
1728,0,0,0
384,0,0,1
5280,0,100,6
64,0,0,2
3904,0,100,4
60880,2,225,8
39888,1,100,6
13968,0,0,1
25584,0,0,3
1776,0,75,0
496,0,0,1
1920,0,0,1
1728,1,200,0
528,0,0,1
13648,0,50,2
384,0,0,4
25888,0,250,9
1904,0,0,3
176,0,0,1
5360,0,0,4
3088,0,0,0
53776,0,100,7
38000,2,125,12
1776,0,0,0
3136,0,0,4
20880,0,0,4
1136,2,225,0
4576,8,0,2
2432,0,0,0
384,0,0,0
5152,0,25,8
12992,0,0,8
15648,2,325,1
592,0,0,0
1824,0,25,4
3552,0,0,1
768,0,0,0
48,0,0,0
544,2,0,3
1280,1,0,0
44352,1,175,5
2096,0,0,4
8416,0,0,1
96,0,0,0
45296,2,325,6
44384,0,150,12
5648,1,0,5
2448,1,875,8
14512,2,25,3
38128,0,0,3
31168,0,200,4
16,0,0,1
2096,0,0,0
18656,1,0,6
208,0,0,0
672,0,0,2
20352,1,25,2
416,0,125,1
2912,0,0,2
816,1,0,0
176,0,0,1
11232,1,50,15
5376,0,0,0
1120,0,0,1
32,0,0,2
3472,2,25,1
25232,2,150,10
784,0,0,2
5648,1,0,11
448,0,0,2
304,0,0,1
8496,3,0,4
22144,1,225,10
32240,0,925,9
48,0,0,0
816,0,0,3
768,0,0,7
1056,0,0,1
2064,0,0,0
8816,0,375,3
13200,0,325,1
10592,2,0,3
14128,0,50,0
208,0,0,0
8208,0,0,3
46608,2,125,4
1472,0,0,1
6752,0,0,2
1808,0,0,2
4592,0,0,0
11728,0,0,2
28624,0,275,15
272,0,0,0
720,0,0,3
6960,2,0,3
2416,1,0,5
0,0,0,0
2368,0,0,2
16480,1,0,9
8816,0,50,3
31888,2,25,14
1120,0,0,0
1456,0,0,1
72256,1,325,7
1568,1,0,3
16640,0,700,10
8640,0,300,3
560,0,0,6
2352,0,0,5
45872,1,1000,14
26704,5,300,2
14320,1,225,4
5072,0,0,4
17904,0,25,1
1328,1,0,6
2944,0,0,4
0,0,0,0
50032,1,175,5
35952,0,0,1
5376,0,0,2
112,0,0,0
10592,0,125,1
336,0,0,3
5824,1,0,6
6064,0,0,1
5376,0,0,0
4944,0,100,3
2368,0,0,1
4960,0,0,0
2544,0,0,1
2320,0,0,0
2608,3,125,5
672,0,0,1
25744,2,175,5
28112,0,25,2
848,0,0,3
1440,0,0,0
40960,0,275,6
3408,0,0,5
11456,2,125,3
10528,0,0,0
8416,0,50,1
176,0,0,0
4080,0,0,0
1056,0,0,3
560,0,0,0
13680,0,0,1
4160,0,25,6
9488,0,25,4
1968,0,0,0
592,0,0,2
4384,0,0,2
6848,0,100,0
592,0,0,0
7040,1,0,5
13904,0,75,1
17936,5,0,6
16768,0,0,0
15296,1,75,12
3136,0,0,2
9216,0,125,3
7456,1,25,1
14736,4,100,3
8848,0,0,1
2112,0,0,4
11136,0,0,2
6704,0,0,2
16816,5,450,6
12816,0,125,1
12288,3,175,3
9824,1,250,6
3520,0,0,3
14240,0,150,1
240,0,0,3
176,0,0,0
672,0,0,1
2336,0,0,0
3808,1,25,4
21184,0,175,4
816,0,0,3
2016,0,0,2
272,0,0,1
3808,0,75,6
48,0,0,0
304,0,0,1
5024,0,75,4
16944,0,225,3
8656,0,0,2
832,0,0,4
52720,0,25,4
480,0,0,0
5792,0,0,0
19280,2,175,4
41104,1,400,5
2144,0,175,4
32400,0,400,7
24320,0,200,4
2528,0,0,1
1248,0,0,2
1616,0,0,0
656,1,0,0
6192,0,0,1
4832,0,0,0
33408,0,150,12
64,0,0,1
400,0,50,5
4912,1,150,6
60320,2,375,1
20080,1,0,2
48,0,0,0
5232,0,75,3
912,0,0,0
16352,0,25,4
23568,2,25,4
9216,2,0,2
12624,2,50,4
40112,1,150,9
7088,0,0,2
1184,2,25,4
21456,0,0,5
2320,0,0,1
80,0,0,0
17616,0,0,6
1104,0,0,1
2800,0,0,2
4640,0,0,0
1984,0,25,2
5744,1,25,1
1200,1,225,2
7808,1,0,2
4416,1,0,0
2880,1,0,5
12032,0,125,2
2832,0,0,0
25776,0,100,6
2576,0,0,0
4816,2,75,7
21360,0,150,4
56176,1,75,1
9584,0,75,5
2416,0,575,7
2912,0,0,5
3568,0,0,4
2944,0,25,2
1664,0,175,1
40896,0,200,4
5760,1,125,8
36496,1,0,0
896,0,0,2
45360,2,525,12
5760,0,0,7
3456,0,0,2
10912,0,625,5
26560,0,575,7
6464,1,75,6
560,1,0,2
2368,1,0,4
12944,0,150,1
7760,0,0,4
848,1,0,4
496,0,0,1
56912,3,100,12
7792,0,175,5
17168,0,50,4
160,0,0,0
45328,0,1950,6
29696,0,50,7
3584,0,0,1
1440,0,0,1
2352,0,25,1
704,0,25,2
17152,0,250,5
1600,0,0,1
2000,0,0,3
320,0,0,4
6624,0,25,4
1296,1,0,6
4688,0,0,0
3328,0,275,2
19792,0,75,3
3856,0,0,4
528,0,0,0
32672,0,250,0
224,0,0,0
1552,0,0,3
816,0,0,1
384,0,0,0
160,0,0,0
105744,3,400,12
3552,0,0,0
1136,0,0,5
320,0,0,0
80,0,0,0
6624,0,50,0
2208,0,0,1
192,0,0,1
544,2,0,1
225776,14,0,18
40416,0,300,4
28432,1,0,0
352,0,0,2
5808,0,0,1
211616,3,0,13
8432,1,0,9
1728,0,25,3
13296,0,25,3
1744,0,50,0
1152,0,0,1
2480,0,75,5
28560,1,0,6
960,0,0,0
2672,0,0,1
33584,0,0,3
7616,0,0,0
41904,1,0,0
26672,0,600,4
4528,0,0,1
29792,0,200,4
2960,0,0,8
93712,2,0,9
1504,2,0,9
3936,0,0,1
256,0,0,0
71696,4,175,4
81088,5,500,4
688,0,0,1
3040,0,0,2
6160,0,125,2
71008,5,425,5
608,0,175,0
5536,0,100,9
5216,0,0,5
7264,0,0,2
3104,0,0,1
63952,4,400,7
2160,1,0,0
1392,0,0,0
2880,0,25,2
3136,1,0,6
400,0,0,0
368,0,0,3
2928,0,0,0
4192,0,0,4
47600,0,125,11
12736,1,500,5
49056,3,0,4
11248,0,0,4
1776,0,125,2
544,0,0,6
13456,0,75,4
67168,1,0,9
11280,0,0,9
4224,0,0,3
17920,0,125,5
47856,0,0,6
8256,1,0,2
272,0,0,0
3408,1,0,3
15664,0,0,9
1648,0,0,0
320,1,25,1
3216,0,0,3
2048,1,25,3
47456,0,150,8
30912,0,0,6
8432,0,25,0
12608,0,150,5
944,0,0,0
27216,0,100,6
7168,1,150,8
496,0,0,3
528,0,0,1
5152,1,0,4
19072,1,550,9
8752,0,0,9
2672,0,0,0
816,0,125,1
80160,3,0,7
69664,2,0,8
12304,1,0,4
48,0,0,0
33824,1,25,13
2384,0,0,4
3168,1,0,5
16,0,0,0
2512,0,125,5
592,0,0,3
2880,0,550,4
6576,0,0,3
2384,0,0,0
512,0,0,0
1232,1,0,7
1184,0,0,0
4080,1,0,0
2576,0,0,0
26208,3,0,5
8560,2,0,0
79216,0,100,10
32416,0,300,1
11360,0,50,0
1136,0,25,3
1744,0,0,9
1216,0,0,0
20032,0,0,4
41184,2,25,2
1440,1,275,2
4272,0,0,2
2592,0,0,8
2656,0,0,0
1984,0,0,0
12944,0,0,4
8432,0,0,0
3696,0,0,2
6832,0,0,2
6624,3,25,5
19024,1,250,3
2144,0,0,4
54976,0,100,8
50656,5,0,1
2448,0,25,6
304,0,0,4
864,0,0,2
12416,0,0,1
1744,0,0,2
34160,6,325,10
13088,0,0,1
1152,1,50,5
18720,1,50,2
14912,1,325,7
10416,2,150,8
14896,0,275,1
976,0,0,1
59296,0,225,5
121360,13,125,8
38416,0,225,11
12432,0,0,1
3488,0,25,6
1920,0,0,6
5856,2,25,4
224,0,0,0
16,0,0,0
976,0,0,0
19136,1,150,8
12112,4,25,17
3056,1,0,4
240,0,0,1
2560,0,0,5
6512,0,0,2
2352,2,0,2
5840,1,125,5
9872,0,0,3
3152,0,325,9
5504,1,300,4
688,1,0,0
1120,0,0,1
80,0,0,0
4896,0,175,3
6064,0,125,3
512,1,0,2
9200,0,0,5
7312,0,25,5
4080,1,25,5
2592,0,0,1
1936,0,0,2
1920,0,0,0
30272,1,25,7
4352,0,125,6
18832,0,0,3
15264,1,75,10
33440,0,75,9
848,0,25,4
480,0,0,1
832,0,0,0
26432,0,0,6
1152,0,0,1
10688,0,0,1
24912,0,0,1
4336,1,0,3
2288,0,0,1
8192,2,100,4
3824,0,0,5
6192,0,25,2
23648,1,100,5
2208,0,0,3
2432,0,0,0
464,0,0,0
13328,0,0,2
3504,0,0,11
448,0,0,2
7168,0,225,5
17760,0,0,5
80,0,0,0
91152,1,0,3
4592,0,100,1
5296,1,0,3
12672,0,0,4
42592,1,125,4
4368,0,0,3
13824,1,0,1
1568,0,0,5
18128,0,150,2
6656,0,25,6
6752,1,0,1
128,0,0,1
3040,0,125,0
5984,0,75,5
72720,0,225,1
50320,2,225,11
76432,1,50,11
2544,0,0,0
1120,0,0,3
36624,3,225,3
22672,2,100,1
304,0,0,3
40928,2,0,8
1536,0,0,4
9296,2,0,2
40704,0,25,0
3232,0,25,4
1744,0,125,0
2608,0,0,1
6368,1,0,6
1792,1,0,3
528,0,0,0
3648,0,0,3
3984,1,100,4
16992,0,400,6
41888,0,150,6
2160,0,0,5
944,0,100,1
5216,2,400,2
5024,0,200,2
1968,0,0,0
3744,0,0,0
10976,0,0,1
12192,2,25,6
0,0,0,0
68656,0,25,2
336,0,0,0
21008,0,0,2
23584,0,125,8
9040,1,0,2
9552,0,0,5
1504,0,0,2
544,0,25,1
7152,0,0,1
4080,0,0,4
1136,0,0,1
14656,0,25,4
1152,0,0,0
48,0,0,0
4976,1,0,11
32,0,0,0
67200,0,125,7
784,0,0,1
6224,0,0,0
3136,0,0,3
5648,1,250,0
132512,12,100,16
17200,3,600,4
26416,3,0,10
5888,0,50,0
8224,1,25,4
4192,1,0,3
2224,0,0,0
5744,0,0,5
576,0,0,2
2592,0,0,1
11440,1,50,11
7216,0,25,4
6864,0,0,4
26672,1,125,6
3408,0,0,3
1120,0,0,2
5888,0,0,0
12720,3,25,4
78416,0,75,10
3968,1,0,1
10288,0,0,2
3296,0,0,2
15872,2,25,8
2704,0,0,2
3280,0,0,6
816,0,0,8
2496,0,0,1
117568,2,475,21
97376,5,0,8
4864,0,0,2
30720,0,375,4
3504,1,0,4
2608,0,0,0
288,1,0,3
12432,0,0,5
960,0,0,1
2816,1,0,2
1744,0,0,2
8368,0,225,9
6080,0,100,3
24352,0,0,2
640,0,0,1
2240,0,0,2
7328,1,150,2
1024,1,125,2
34464,1,275,7
1232,0,0,3
1936,0,0,0
16864,0,0,1
5648,0,25,6
19392,0,25,8
5104,0,0,2
1664,1,200,1
110464,10,25,34
3664,1,250,2
688,0,0,2
4608,0,175,4
1952,0,0,0
3120,0,0,4
12336,1,250,1
5808,0,0,0
19024,0,50,8
30832,1,150,8
10912,0,0,0
320,0,0,0
36416,0,100,5
4128,0,25,3
496,1,0,1
1088,0,0,2
3808,0,150,3
6864,2,175,8
3712,0,0,2
25760,1,0,4
4240,2,25,11
3728,0,0,1
2608,0,0,4
74032,1,75,13
3744,1,0,3
56736,0,50,2
3680,0,0,3
1648,0,0,2
128,0,0,2
704,1,150,3
2880,0,0,3
3024,0,0,1
1872,1,0,1
5296,0,0,1
608,0,0,0
8912,0,0,6
6208,1,100,4
3200,0,0,6
240,0,0,2
33312,1,125,2
3040,4,50,8
20896,1,0,1
1504,0,0,3
36816,2,0,8
15312,0,125,2
3920,0,0,13
3824,0,0,3
992,0,50,2
5968,5,0,6
43024,4,0,2
1600,0,0,2
2912,0,75,1
592,0,0,0
6352,0,100,4
7344,1,0,4
1552,0,0,0
13888,0,100,2
9360,0,0,3
14304,0,100,5
2336,0,0,1
1184,0,0,1
928,0,0,1
1952,0,0,0
64,0,0,0
5328,2,0,0
11776,2,50,11
896,0,0,0
45248,4,0,6
352,0,0,0
4192,0,0,4
13024,0,25,7
144,0,0,0
1664,0,0,2
29776,7,700,10
4288,0,0,2
19456,0,250,10
4672,2,0,10
3056,1,0,0
5104,1,0,5
17216,0,0,7
2768,1,0,3
9456,0,125,4
2080,1,200,4
544,0,0,1
896,0,0,0
7024,0,0,0
4832,0,0,0
208,0,0,1
480,0,25,2
9920,0,150,2
33296,1,0,5
18608,3,150,1
1280,1,0,8
14128,1,125,9
21904,0,25,5
912,0,225,3
61792,0,125,4
6784,0,50,8
4544,0,0,3
176,0,0,0
5504,0,25,7
1856,0,25,6
63024,8,150,13
5296,1,100,5
41104,0,0,2
18992,1,125,9
2800,0,150,5
1824,0,0,1
10496,0,0,4
1008,1,0,3
10080,1,100,10
14400,0,775,3
5120,0,0,2
3344,0,75,1
1728,0,0,1
816,0,0,4
13104,2,75,2
28224,2,0,9
4016,0,50,4
1696,0,0,0
1264,1,0,3
816,0,0,1
480,0,0,2
624,0,0,0
1344,0,0,0
12064,1,25,8
944,0,50,2
448,0,0,1
69312,4,0,9
2672,1,0,6
2288,0,0,1
672,0,0,3
5648,0,0,2
39296,0,25,7
2672,0,0,5
4720,1,0,1
22992,0,175,4
656,0,0,2
4128,0,0,7
4736,1,0,1
1136,1,0,1
1200,0,25,3
2448,1,0,0
5456,1,125,8
4912,0,0,2
5600,0,0,1
6432,0,0,0
2144,0,0,2
10336,0,0,0
304,1,0,1
4592,0,0,1
1568,0,0,4
3984,0,0,0
1152,0,0,1
5472,0,0,1
7072,1,25,3
9184,0,0,4
992,1,25,0
9440,0,0,1
5200,0,75,0
43568,0,600,4
13968,1,0,6
752,0,0,1
10304,0,0,0
1456,0,0,0
3568,0,0,1
85808,6,0,12
71456,0,350,7
240,0,0,0
11872,0,350,10
9088,3,75,5
976,0,0,2
704,0,25,4
2640,0,0,1
1200,1,150,1
26576,1,275,11
23056,1,200,0
2336,1,0,1
14336,5,225,17
80,0,0,0
8992,0,0,3
11920,0,75,3
47184,5,350,9
384,1,0,3
1056,0,0,1
16816,1,25,0
1104,0,0,3
25456,3,125,6
8336,0,0,3
448,0,0,0
128,0,0,1
6432,0,0,5
45312,0,325,8
2240,0,0,1
41968,1,375,6
1184,0,75,1
4768,1,0,0
1360,0,125,0
6400,0,0,2
6176,0,0,7
960,0,0,0
15616,1,0,1
320,0,0,3
32,0,0,0
11088,0,0,1
37168,1,150,4
416,0,0,3
2336,0,0,0
1136,0,0,0
2432,0,150,3
2752,0,25,4
6720,0,0,7
3472,0,0,3
3888,0,0,1
2384,0,0,4
6336,2,0,3
6944,1,75,8
3680,0,50,4
8528,1,0,6
4496,0,0,0
1360,0,0,1
2416,0,0,2
2464,2,0,1
23472,1,200,5
2560,2,0,5
27168,2,225,3
34080,3,50,4
12608,0,25,3
112,0,0,3
62192,2,150,7
3536,0,0,2
6176,0,0,12
10656,0,25,8
864,2,25,4
8704,0,300,1
2320,0,25,5
5648,0,0,7
5504,0,0,3
9792,0,0,4
5232,0,0,6
68032,2,450,18
2176,0,0,0
4704,2,25,8
816,0,0,1
1744,0,0,4
592,0,100,2
608,1,0,0
3280,0,0,2
42256,1,175,5
1888,1,0,0
68992,1,0,1
160,0,0,0
1856,0,0,2
2240,0,175,1
528,0,0,3
21296,1,125,2
6096,0,0,10
3984,0,0,0
53984,1,250,9
10640,0,0,3
3712,0,0,0
1040,0,0,0
80,0,0,0
3984,1,0,0
4192,0,0,4
6720,0,275,7
4864,0,0,4
1008,0,0,5
1904,2,0,3
2576,0,0,2
416,0,0,0
2432,0,0,2
224,0,0,0
560,0,0,4
47168,2,275,3
3488,0,0,1
110656,3,625,25
1792,0,0,1
640,0,0,2
1296,1,0,2
28416,0,275,7
4288,0,0,0
139648,2,1025,25
167280,5,225,16
5760,3,200,4
2880,0,0,2
11184,0,25,3
5280,0,0,0
12768,0,0,4
8368,0,0,0
35376,4,0,10
73776,0,25,12
57104,3,325,8
752,0,0,0
7360,0,75,11
76192,1,325,17
4544,0,0,2
7344,4,50,9
1552,0,0,9
1520,0,0,1
8160,0,0,3
544,0,0,0
1808,0,25,1
9920,0,0,2
3584,0,75,5
768,0,0,1
496,0,0,1
9440,3,25,7
336,0,0,2
4560,1,0,4
23248,1,0,6
4848,1,100,3
752,1,0,3
41440,2,200,12
1232,0,0,1
14464,0,0,2
1744,1,75,7
17632,1,400,9
2416,0,0,1
208,0,0,4
6240,1,100,3
5680,0,425,8
4720,0,0,5
20160,0,125,11
83152,2,50,16
768,0,0,0
112,0,0,0
31552,4,575,10
720,0,0,0
91104,0,125,9
6416,0,0,0
288,0,0,0
8800,0,0,1
2112,0,0,0
4432,1,350,2
73600,1,125,3
12416,0,225,6
400,0,0,0
3232,0,0,6
2400,0,125,2
5808,1,25,7
39216,3,0,9
800,0,0,5
20640,0,275,4
9616,0,125,6
3344,0,0,1
22736,2,150,22
40032,2,250,6
448,0,0,0
4448,1,0,0
592,0,0,4
1664,0,0,3
6352,0,0,4
1392,0,0,1
144,0,0,1
2496,0,125,2
27664,0,0,0
7856,0,125,3
848,0,0,0
96304,0,250,9
4512,2,0,0
1200,1,0,11
11728,0,125,3
4464,3,0,6
10352,1,50,1
15040,0,25,0
10576,1,0,6
608,0,0,2
1344,0,0,0
5808,1,50,6
1168,0,0,1
3152,0,0,0
34864,3,0,11
3184,0,0,4
13152,1,175,5
2576,0,0,2
85376,12,75,27
1104,0,25,5
20112,0,25,8
5776,1,0,5
1360,0,0,0
2336,0,0,5
4048,0,0,1
21328,0,325,5
1744,0,0,4
544,0,0,0
2912,0,50,1
84128,1,175,4
1184,0,0,1
3088,0,0,1
1760,0,0,4
928,0,0,0
116832,1,175,7
26528,3,0,3
608,0,0,0
4624,0,0,1
1424,0,0,0
12512,8,0,4
368,0,0,4
5968,0,100,1
4928,0,0,10
61232,1,0,4
3200,0,200,2
3328,0,0,4
3408,1,0,2
8592,0,0,2
8272,0,100,2
48800,0,325,7
352,1,0,2
12416,0,50,0
21520,0,100,1
5248,1,0,4
800,0,0,3
672,0,0,0
656,0,125,3
5296,1,0,11
6096,0,125,7
10624,0,125,1
192,0,0,1
10304,0,0,0
352,0,0,2
3312,0,0,3
4960,1,0,6
10640,1,0,1
16,0,0,0
15184,3,25,2
7008,2,175,15
480,0,0,0
3216,0,0,1
64,0,0,0
144,0,0,0
36960,0,125,2
7216,0,275,4
944,0,0,1
18144,2,0,4
928,1,125,2
112,0,0,0
464,0,0,0
2704,0,25,2
10592,0,0,9
1056,0,25,3
22112,0,0,5
4032,0,0,2
16816,0,400,9
1776,0,0,1
3536,0,0,0
1728,0,0,0
2224,1,0,3
12192,1,0,6
2672,0,0,0
2480,0,0,4
1808,0,25,4
6176,0,175,3
1024,0,0,1
51648,1,250,10
240,0,100,1
1968,0,0,2
6896,0,175,2
2528,0,200,3
1040,0,0,2
8096,0,300,5
304,0,0,1
3536,0,0,4
5776,1,0,6
13664,0,0,9
24256,0,1050,5
640,1,0,4
57088,0,400,2
3008,0,0,0
25328,2,25,4
50000,0,25,5
8416,0,0,5
1632,1,0,1
10112,0,175,2
544,0,0,2
3744,0,50,0
13232,0,25,3
1312,0,0,5
11536,1,75,4
7424,0,0,3
7200,0,0,6
2544,0,0,4
3616,1,0,2
2656,0,0,5
176,0,0,0
1408,0,0,1
2320,2,125,1
5136,0,600,4
15680,1,375,7
12448,2,125,8
2608,0,0,3
288,0,0,0
5360,0,0,3
4608,0,0,2
4384,0,125,0
62128,0,275,10
512,0,0,0
880,1,0,7
6240,0,0,7
42192,2,275,7
176368,4,25,17
1456,0,0,0
12288,0,100,5
29648,0,175,1
8160,1,75,4
24112,0,100,5
2560,0,150,3
1440,0,0,0
416,0,0,3
2288,2,0,7
2768,1,0,6
9904,1,150,4
6224,1,25,7
15760,2,25,3
832,0,0,1
4992,0,375,4
73360,11,0,6
1360,0,0,0
10272,1,100,3
48704,1,125,13
5744,0,0,1
8272,0,0,8
29744,0,675,10
49696,0,25,8
576,1,0,5
4816,1,0,1
11024,1,225,4
12112,0,0,0
23632,0,100,10
15376,1,0,4
9888,1,0,8
5888,0,75,9
25328,2,0,3
21184,2,0,5
3456,0,0,3
496,0,0,0
1904,0,0,0
144,0,0,0
1456,0,0,0
2080,1,125,2
26352,2,75,11
34560,0,350,5
5344,0,0,1
49792,3,0,2
2560,0,0,0
1920,1,50,5
10720,0,150,13
160,0,0,0
6528,1,100,4
112,0,0,1
4736,0,125,5
400,0,125,1
6960,0,25,10
2352,0,0,6
42656,0,0,3
8496,0,0,0
25728,0,0,4
17952,0,0,0
704,0,0,1
704,0,0,4
1552,0,0,2
1024,0,0,7
880,0,0,0
2576,0,0,6
27024,0,25,8
96,0,0,0
4880,0,0,2
25216,3,0,6
1920,1,0,2
28336,1,125,3
1904,0,0,2
4448,0,0,1
1616,0,0,0
26368,1,0,6
2560,0,0,1
39776,2,150,1
9216,1,0,7
2944,0,50,6
2656,3,25,2
448,0,0,1
128,0,0,0
50480,2,50,7
5424,0,0,2
1792,0,0,3
256,0,0,1
26272,2,175,14
5248,1,0,2
400,0,0,4
2688,0,1250,5
5648,1,175,2
1968,0,0,0
464,1,0,0
9248,3,200,8
608,1,0,2
704,0,0,1
19680,1,150,8
1040,0,125,3
6672,2,0,4
3632,0,100,4
5376,1,0,1
40896,4,200,10
39152,0,25,2
4192,1,0,1
48416,3,225,2
93536,8,75,16
3504,1,0,5
13856,3,100,7
8704,1,100,0
6608,2,200,1
512,1,0,2
3888,0,0,6
304,0,0,2
2704,0,0,6
3376,0,25,0
2736,0,0,1
288,0,0,4
2576,0,0,0
1232,1,0,9
24208,0,0,3
20880,4,50,8
832,0,0,1
2320,0,0,3
10528,0,0,0
8384,0,0,0
272,0,0,0
56272,5,25,9
41280,0,275,15
4880,0,0,2
2016,0,0,0
66864,1,825,7
864,0,25,1
2528,0,0,1
800,0,0,1
7072,0,0,0
14272,0,0,1
59456,1,125,9
6544,1,175,3
18752,1,25,2
784,0,0,1
2560,0,0,1
544,1,0,1
608,0,0,3
1088,0,0,1
112,0,0,1
15440,1,25,8
256,0,0,4
1936,0,125,4
496,0,0,1
6608,0,0,2
5344,0,0,1
832,0,0,1
48,0,0,1
1312,0,0,3
1456,0,25,5
46784,0,0,2
176,0,0,0
7168,0,0,2
2880,0,0,3
3360,0,0,0
7216,5,375,4
44976,1,150,10
19184,1,0,2
1280,0,0,5
4416,0,0,1
880,1,0,2
6976,0,0,0
96,0,0,0
16,0,0,0
1584,0,0,3
464,0,0,0
1216,0,0,2
1472,1,0,3
12496,0,125,7
18768,2,0,4
34064,3,175,13
5440,0,0,2
1424,0,125,2
10304,0,75,9
14752,2,1150,6
3440,1,25,1
5840,0,0,0
160,0,0,1
14048,0,25,1
16,0,0,0
2400,0,0,0
224,0,0,0
1008,0,0,1
47216,12,250,9
640,0,150,5
13712,0,0,1
4192,1,0,7
4224,1,350,9
4032,0,0,2
57504,5,250,6
47968,0,0,3
1088,0,0,1
2704,0,0,3
3264,1,150,2
7616,1,0,5
29168,0,100,9
2768,1,25,7
2992,0,0,2
38848,2,225,11
544,0,0,1
1440,0,225,1
2656,0,0,2
3600,1,0,2
2032,0,0,1
61904,2,225,9
2912,0,0,0
640,0,0,1
1856,1,0,14
97024,0,200,6
80,0,0,0
8832,4,50,9
2112,0,0,1
560,0,0,0
3920,1,75,8
832,0,0,1
672,0,0,5
1744,1,0,0
12624,0,0,1
272,0,0,3
2304,0,0,1
2624,2,0,4
5872,0,0,0
44640,0,25,2
2880,1,25,6
368,0,0,0
208,0,0,0
96,0,0,0
18608,0,0,2
9248,0,75,2
36320,0,125,5
24624,1,325,4
5584,3,0,3
7776,2,150,5
1936,2,0,0
59072,1,400,13
208,0,0,1
8896,0,0,0
49920,1,1250,4
4208,1,75,7
15168,0,325,2
1520,0,0,2
3520,0,0,0
2912,1,0,1
1984,0,0,3
720,1,250,1
992,1,0,1
448,0,0,4
11664,0,100,2
1760,0,0,4
576,0,0,5
25328,2,125,2
5040,0,0,0
1952,0,0,1
2416,1,0,7
1072,1,0,2
1776,0,0,0
5856,0,0,2
9264,1,0,2
6992,1,25,9
208,0,0,0
3536,1,0,1
68656,0,50,8
35488,0,300,6
5248,0,25,2
1264,0,25,1
21008,0,0,8
24848,2,0,4
400,0,0,0
8944,1,0,4
6464,0,125,0
11680,3,125,2
14544,0,25,6
109344,2,350,4
304,1,0,0
496,0,0,0
176,0,0,0
2080,0,0,0
38608,0,0,3
5536,0,0,1
6528,0,225,6
9312,1,25,6
16080,1,0,12
2240,0,0,4
39152,2,575,14
3152,0,0,0
7696,0,0,3
2224,0,0,3
64,0,0,0
1280,0,0,0
52464,1,325,6
54464,0,0,0
64,1,0,0
100592,6,250,8
1600,0,0,0
65152,4,600,16
4896,1,0,5
2336,0,0,2
4784,1,25,1
976,0,0,1
4992,3,225,2
496,0,0,1
52368,2,150,9
1888,1,0,0
976,0,0,2
1760,0,50,5
3232,0,0,6
5888,0,75,2
208,0,0,0
2608,1,150,8
256,0,0,1
336,0,0,0
4304,1,0,5
1280,1,0,1
3424,0,0,2
528,0,0,1
528,0,0,5
4832,0,0,1
8000,1,225,9
3584,1,0,10
75328,2,25,5
21632,1,200,1
6528,0,0,3
9008,0,0,2
1392,0,0,1
6528,0,0,0
14768,1,425,14
368,1,250,3
35552,0,25,2
48,0,0,3
21328,0,25,4
15248,3,25,6
10208,3,50,7
1456,0,0,2
28752,0,0,11
12704,0,0,3
1024,0,0,0
560,0,0,0
1872,3,150,5
130656,3,125,11
336,0,0,3
19840,0,0,4
37152,1,400,10
50608,0,0,5
16832,0,100,4
6992,0,0,3
23376,5,0,12
448,0,0,1
976,0,0,6
7344,0,0,2
38480,0,0,1
1264,0,25,2
512,0,0,2
48,0,0,0
1424,0,0,4
384,0,0,5
19152,0,0,3
6928,0,0,1
33616,2,0,11
7264,1,0,2
74576,0,225,14
10624,0,75,6
3200,0,0,1
3392,0,0,1
992,2,25,3
2256,0,0,1
12704,2,175,8
1408,0,0,0
2800,1,0,6
