population,hospitals,mobilehomes,psubstations
1152,0,0,3
1584,0,0,0
1920,0,0,4
8048,2,50,12
592,0,0,0
480,0,0,1
2128,0,0,3
0,0,0,0
0,0,0,0
16,0,0,0
4768,1,75,3
208,0,0,1
128,0,0,0
160,0,0,0
816,0,0,1
432,0,0,0
0,0,0,0
64,0,0,0
96,0,0,0
3168,2,25,1
3088,0,0,0
64,0,0,0
0,0,0,0
352,0,0,0
5616,0,0,0
768,0,0,2
0,0,0,0
1120,0,0,1
1392,0,0,1
6192,0,0,1
112,0,0,0
800,0,0,2
1392,0,0,0
6608,0,0,0
544,0,0,0
0,0,0,0
4736,0,50,2
96,0,0,0
0,0,0,0
1200,0,0,2
5136,0,0,7
256,0,0,0
5488,0,100,1
48,0,0,0
2496,0,0,0
304,0,0,0
71920,3,150,3
4176,1,175,4
448,0,0,1
3872,0,50,0
5024,0,0,4
2688,0,75,3
272,0,25,0
112,0,0,0
272,0,0,0
0,0,0,0
10176,0,0,0
144,0,0,0
1840,0,100,2
480,0,0,0
0,0,0,0
3888,0,50,1
144,0,50,0
896,0,0,3
672,0,0,0
1904,0,0,8
0,0,0,0
0,0,0,0
1008,0,0,0
496,0,0,2
42960,2,175,4
416,0,50,3
384,0,0,0
2096,0,25,0
176,0,0,0
2080,0,0,1
0,0,0,0
528,0,0,2
416,0,0,0
6272,0,25,0
2256,0,0,1
640,0,0,0
96,0,0,0
96,0,0,0
0,0,0,0
48,0,0,0
1168,0,25,1
3904,1,125,2
0,0,0,0
8048,0,25,6
4768,1,125,4
1472,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
48,0,0,0
0,0,0,0
0,0,0,0
1056,0,0,0
688,0,0,0
2432,0,100,0
0,0,0,0
64,0,0,0
912,0,0,1
784,0,0,0
352,0,0,0
1056,0,0,0
320,0,0,0
2432,0,0,0
896,0,0,1
1040,0,0,0
17984,0,150,1
752,0,0,2
560,0,0,1
2032,0,0,0
656,0,0,0
208,0,0,0
5248,0,100,0
32640,0,375,10
720,0,0,0
2560,0,0,0
1072,0,0,0
1920,0,0,3
304,0,0,0
928,0,0,0
0,0,0,0
5344,0,0,0
15296,0,75,1
464,0,25,0
656,0,0,1
1200,1,75,2
432,0,0,0
144,0,0,0
336,0,0,0
0,0,0,0
8288,1,25,5
8096,0,250,4
4864,0,0,1
160,0,0,0
36896,4,50,9
3088,0,0,0
0,0,0,0
688,0,0,0
5408,0,0,0
432,0,0,1
320,0,0,1
160,0,0,0
38272,0,75,4
2368,0,0,0
2336,0,0,0
2896,0,0,0
0,0,0,0
160,0,0,0
128,0,0,0
11056,0,50,2
1536,0,0,0
0,0,0,0
64,0,0,0
3008,0,0,0
0,0,0,0
0,0,0,0
240,0,0,0
0,0,0,0
736,0,0,1
528,0,0,0
6208,0,100,4
5696,0,125,4
20336,3,100,20
656,0,0,0
1712,0,0,1
1072,0,0,0
2080,0,0,0
176,0,0,0
1824,0,0,1
0,0,0,0
2096,0,50,2
144,0,0,0
512,0,0,0
400,0,0,0
0,0,0,0
0,0,0,0
144,0,0,0
0,0,0,0
416,0,0,0
560,0,0,0
128,0,0,0
2128,0,0,0
0,0,0,0
1984,0,25,0
240,0,0,0
2640,0,25,2
1216,0,0,1
5584,0,0,0
112,0,0,0
2464,0,0,0
0,0,0,0
144,0,0,0
192,0,0,0
8016,0,25,4
0,0,0,0
480,0,0,0
224,0,50,0
528,0,0,0
28464,3,125,3
2064,0,0,1
3280,0,0,1
944,0,0,1
784,1,50,2
0,0,0,0
2880,0,125,2
5040,0,0,0
3392,0,0,0
3664,0,150,2
8080,0,0,2
176,0,0,0
4048,1,100,2
1712,1,0,3
0,0,0,0
1024,0,0,0
432,0,0,0
3152,0,0,0
896,0,0,1
368,0,0,1
656,0,0,0
2272,0,0,3
272,0,0,0
2560,0,0,1
4816,0,25,0
416,1,25,1
1760,0,0,0
976,0,25,0
1968,0,0,2
16,0,0,0
2208,0,0,0
448,0,25,0
1744,0,0,0
944,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
1680,0,0,0
12416,0,75,2
6096,0,25,1
0,0,0,0
1456,0,0,0
832,0,0,0
0,0,0,0
6272,1,75,0
352,0,0,0
1360,0,0,2
128,0,0,0
1232,0,0,0
1872,0,0,0
2432,0,0,3
1040,0,0,1
4864,0,50,1
192,0,25,0
64,0,0,0
1216,0,0,1
736,0,0,0
1360,0,0,0
928,0,0,0
0,0,0,0
672,0,0,0
5968,1,125,5
992,0,50,0
21936,0,0,4
1808,0,0,0
3920,0,25,1
2384,0,25,0
3632,0,0,1
1008,0,0,3
2448,1,0,1
1456,0,0,1
704,0,0,4
0,0,0,0
464,0,0,0
37664,0,50,3
0,0,0,0
0,0,0,0
832,0,25,0
41824,0,250,5
6480,0,50,1
4432,0,0,0
1632,0,0,1
2688,0,0,0
13616,2,100,6
2256,0,125,2
10112,0,0,0
224,0,0,0
1456,0,0,0
1792,1,50,1
3200,0,75,2
0,0,0,0
1200,0,0,0
3616,0,75,0
5552,0,125,3
880,0,0,1
176,0,0,0
8848,0,25,0
864,0,0,0
5376,0,25,2
496,0,0,1
608,1,25,1
384,0,0,0
9088,1,100,0
0,0,0,0
1808,0,25,0
4160,0,0,0
496,0,0,0
1520,0,0,0
16,0,0,0
0,0,0,0
44480,3,125,6
1648,0,50,2
256,0,0,0
0,0,0,0
13872,0,75,4
288,1,0,1
0,0,0,0
240,0,0,0
944,0,0,0
384,0,0,0
176,0,0,0
11808,0,0,1
1952,0,0,0
304,0,0,0
256,0,0,0
80,0,0,0
3824,0,0,1
1104,0,0,0
0,0,0,0
1600,0,25,2
112,0,0,0
384,0,0,0
592,0,0,0
2880,1,0,1
0,0,0,0
560,0,0,0
1136,0,0,0
112,0,0,0
160,0,0,0
2816,0,175,2
11504,0,100,2
0,0,0,0
6816,1,25,2
1216,1,0,3
784,0,0,1
96,0,0,0
0,0,0,0
0,0,0,0
1696,0,25,3
96,0,0,0
4864,1,0,3
15648,0,125,1
432,0,0,0
2016,0,75,5
1104,0,0,0
1296,0,25,0
528,0,0,0
1232,0,0,0
3696,0,0,2
0,0,0,0
2160,0,0,0
368,0,0,0
4112,0,0,3
2384,0,0,0
3952,0,0,1
9856,0,25,1
3952,0,0,0
880,0,100,4
880,0,0,0
864,0,50,2
32,0,0,0
11824,0,525,1
0,0,0,0
512,0,50,0
13616,0,25,4
2192,0,0,0
0,0,0,0
240,0,0,0
64,0,0,0
45360,2,25,0
1296,0,0,3
2544,0,0,2
336,0,0,0
32384,3,375,7
1680,0,0,0
896,0,0,0
0,0,0,0
1600,0,0,1
10832,0,50,0
368,0,0,0
5584,0,0,1
1200,0,0,0
2400,0,0,0
2400,1,375,2
1072,0,0,0
1296,0,0,3
400,0,25,0
18672,3,275,2
6208,0,100,1
192,0,0,0
6640,0,50,0
1824,0,0,0
12256,0,0,1
0,0,0,0
0,0,0,0
4944,0,50,6
1152,0,25,3
0,0,0,0
2576,0,0,1
0,0,0,0
0,0,0,0
368,0,0,0
3200,0,25,0
1104,0,0,0
4224,0,100,4
0,0,0,0
1808,0,25,2
2512,0,0,0
1328,0,0,1
0,0,0,0
8928,0,75,3
0,0,0,0
1008,0,25,1
2832,0,0,0
33456,2,75,7
6848,0,75,5
112,0,0,0
480,0,0,0
16,0,0,0
32,0,0,0
1120,0,0,0
80,0,0,0
1360,0,0,0
224,0,0,0
6128,0,0,0
10224,1,75,1
9168,0,0,8
576,0,125,2
160,0,0,0
7952,0,50,1
4080,0,0,1
1856,0,0,2
9104,0,125,1
3296,0,0,1
64,0,0,0
0,0,0,0
480,0,0,0
19408,3,0,3
352,0,0,1
160,0,0,0
368,0,0,0
784,0,0,0
272,0,0,0
5440,1,225,3
704,0,0,0
3408,0,350,1
512,0,0,0
528,0,250,2
1456,0,0,0
16,0,0,0
448,0,0,0
1648,0,100,0
16,0,0,0
208,0,25,0
0,0,0,0
608,0,0,1
0,0,0,0
1440,0,0,1
2368,0,0,0
208,0,0,0
1264,0,0,0
2272,1,0,1
464,0,0,1
1552,0,0,2
32,0,0,0
7552,0,75,2
10080,1,250,4
416,0,0,0
576,0,125,2
1168,0,0,0
5680,0,0,1
1008,0,50,2
6560,0,50,0
176,0,0,1
5648,0,0,8
0,0,0,0
3360,0,125,4
480,0,0,1
2400,1,25,2
416,0,0,0
5296,0,0,0
3520,0,0,0
432,0,0,0
1088,0,50,1
848,0,0,0
17952,0,125,2
352,0,0,0
16,0,0,0
12544,0,25,0
160,0,0,0
1776,0,100,0
1088,0,0,0
1296,0,0,0
3920,0,275,2
1200,0,0,0
480,0,50,3
0,0,0,0
7472,4,575,2
20432,0,75,2
2464,0,50,0
3744,0,0,1
2432,0,125,2
80,0,0,0
48,0,0,0
272,0,0,0
4496,0,25,0
0,0,0,0
1056,0,25,1
864,0,75,0
9536,0,125,2
464,0,0,0
1456,0,150,0
720,0,0,0
432,0,0,0
1760,0,0,0
1936,1,0,1
2832,0,0,1
48,0,0,0
0,0,0,0
704,0,0,2
224,0,0,0
0,0,0,0
512,0,0,0
1504,0,0,2
544,0,0,1
0,0,0,0
4272,0,125,2
576,0,0,0
1200,0,0,0
4192,0,125,3
32,0,0,0
14864,0,75,3
736,0,0,3
304,0,0,0
4288,0,50,4
0,0,0,0
3168,0,75,0
1232,0,0,0
2112,0,0,0
4384,0,0,5
1824,0,0,0
480,0,0,0
3200,0,75,2
0,0,0,0
0,0,0,0
7296,0,125,2
1616,0,0,2
1424,0,25,1
10544,1,75,3
0,0,0,0
33856,0,375,4
336,0,0,0
576,0,0,1
528,0,0,1
272,0,0,0
0,0,0,0
672,0,0,0
1472,0,50,1
0,0,0,0
1104,1,25,1
288,0,0,0
624,0,0,0
832,0,0,1
2592,0,25,0
1824,0,25,2
896,0,0,0
1728,0,0,0
1344,0,0,0
6640,0,25,1
0,0,0,0
976,0,0,0
3088,0,0,1
0,0,0,0
2368,0,0,0
32,0,0,0
1008,0,0,1
2432,0,0,0
4080,0,75,2
8688,1,50,2
32,0,0,0
4928,0,0,2
2512,0,75,5
3088,0,125,2
48,0,0,0
4400,0,25,0
5456,0,25,4
160,0,0,0
3680,0,0,0
1376,0,25,1
5872,0,0,2
1408,0,0,4
832,0,0,0
4304,0,0,2
0,0,0,0
768,0,0,0
6288,0,100,2
64,0,0,0
144,0,0,0
1680,0,0,0
560,0,50,4
9376,0,75,1
0,0,0,0
912,0,0,0
352,0,0,0
800,0,0,1
4976,0,25,1
0,0,0,0
0,0,0,0
0,0,0,0
1200,0,0,0
144,0,0,0
0,0,0,0
1424,0,0,1
1168,0,0,0
528,0,0,0
432,0,0,0
1120,0,0,0
944,0,0,0
0,0,0,0
0,0,0,0
2384,0,0,1
2416,0,0,1
80,0,0,0
512,0,0,1
832,0,0,1
6352,1,0,4
19760,4,100,4
1008,0,0,0
416,0,0,0
5056,0,0,1
1616,0,0,2
32,0,0,0
112,0,0,0
928,0,25,1
16,0,0,0
2432,0,50,2
1840,0,50,0
896,0,0,0
400,0,0,0
0,0,0,0
2416,0,0,1
1760,0,0,2
432,0,0,0
11824,1,200,5
240,0,0,0
1472,0,25,0
192,0,0,1
128,0,50,0
2832,0,0,2
112,0,0,0
0,0,0,0
0,0,0,0
1792,0,0,0
0,0,0,0
5888,0,325,3
160,0,0,0
0,0,0,0
2752,0,0,0
96,0,0,0
3056,0,0,1
1296,0,0,0
752,0,0,0
7264,0,0,1
2640,0,0,0
0,0,0,0
448,0,0,0
0,0,0,0
1552,0,25,1
1552,0,0,0
160,0,0,0
6976,0,0,0
4816,0,0,0
7296,0,325,1
480,0,0,0
16,0,0,0
912,0,0,0
16,0,0,0
0,0,0,0
16,0,0,0
736,0,0,0
2608,0,0,0
1808,0,0,1
96,0,0,0
7728,0,25,3
0,0,0,0
1232,0,25,1
96,0,0,0
928,0,0,0
368,0,0,0
9568,0,75,0
1024,0,0,0
544,0,0,0
0,0,0,0
80,0,0,0
23264,1,0,8
0,0,0,0
2400,0,0,1
12032,0,0,0
2544,0,100,3
48,0,0,0
29424,2,475,3
160,0,0,0
2880,1,0,1
0,0,0,0
2352,0,0,0
16,0,0,0
128,0,0,0
416,0,0,0
0,0,0,0
288,0,0,0
3648,0,25,1
3360,0,0,5
224,0,0,0
1424,0,0,1
1008,0,0,0
2704,0,0,0
80,0,0,0
992,0,0,0
3936,0,50,2
3936,0,0,1
1264,0,150,2
2416,0,0,0
0,0,0,0
384,0,0,1
0,0,0,0
144,0,0,0
0,0,0,0
0,0,0,0
256,1,0,1
224,0,0,0
176,0,0,0
304,0,0,0
1488,0,0,1
6272,0,50,4
2336,0,0,1
16,0,0,0
1024,0,250,3
928,0,0,0
3040,1,25,1
736,0,0,0
0,0,0,0
0,0,0,0
3504,0,25,5
736,0,0,0
384,0,0,0
44992,2,450,5
11760,0,175,2
0,0,0,0
0,0,0,0
26912,0,250,10
32,0,0,0
2000,0,0,0
464,0,0,0
7040,0,175,2
0,0,0,0
0,0,0,0
6928,0,100,2
2368,0,0,1
46240,2,50,3
80,0,0,0
2528,0,25,1
544,0,0,0
672,0,100,2
3248,0,25,0
656,0,0,0
0,0,0,0
5824,0,150,4
2896,0,25,0
64,0,0,0
64,0,0,0
3376,0,0,1
672,0,0,1
96,0,100,1
208,0,0,0
1488,0,100,1
2512,0,0,1
4304,0,0,1
320,0,0,0
0,0,0,0
2800,0,0,1
1424,0,25,4
432,0,0,0
2880,0,50,1
1680,0,25,0
0,0,0,0
30592,1,500,5
704,0,0,2
496,0,0,1
256,0,0,0
128,0,0,0
752,0,0,0
32,0,0,0
2176,0,0,0
4896,0,25,0
11296,1,525,6
1216,0,0,0
320,0,0,0
416,0,0,0
0,0,0,0
240,0,0,1
256,0,0,0
3392,1,0,6
192,0,0,0
0,0,0,0
1664,0,0,1
0,0,0,0
9968,0,50,2
1232,0,0,0
1136,0,0,0
11600,0,25,3
144,0,0,0
592,0,0,0
512,0,0,0
0,0,0,0
0,0,0,0
16560,0,175,2
0,0,0,0
12096,0,75,0
23040,3,350,7
592,0,75,1
2176,0,0,2
5568,0,25,3
3792,0,0,0
320,0,0,1
944,0,0,1
19968,0,100,1
320,0,0,0
4000,0,25,6
384,0,0,0
2800,0,0,0
160,0,0,0
3712,0,125,2
912,0,0,2
10272,1,25,9
0,0,0,0
560,0,0,0
848,0,100,1
1744,0,0,0
0,0,0,0
0,0,0,0
2224,0,0,1
560,0,25,0
0,0,0,0
0,0,0,0
176,0,0,1
3888,0,0,6
17936,0,75,9
400,0,0,0
32,0,0,0
864,0,0,0
1280,0,0,0
304,0,0,2
832,0,0,0
592,0,50,0
896,0,0,0
4320,0,0,0
896,0,25,0
1104,0,25,0
1280,0,0,0
528,0,0,0
0,0,0,0
0,0,0,0
4448,0,0,0
5184,0,0,1
3008,0,0,2
640,0,0,0
144,0,0,0
21520,0,0,5
19984,2,50,1
2384,1,25,1
0,0,0,0
5760,0,100,6
2176,0,0,0
7792,0,0,1
176,0,0,0
800,0,0,0
528,0,0,0
928,0,0,0
80,0,0,0
31584,5,400,4
64,0,0,0
240,0,0,0
1104,0,0,0
400,0,0,0
0,0,0,0
18512,0,0,3
32,0,0,0
2016,0,0,0
3824,0,100,1
224,0,0,2
4640,1,175,2
0,0,0,0
0,0,0,0
480,0,0,0
656,0,0,0
5472,0,75,3
464,0,0,0
704,0,0,0
2224,1,75,3
7312,0,0,0
400,0,0,0
2208,0,0,2
0,0,0,0
1936,0,0,0
976,0,0,1
2384,0,0,1
6128,0,50,0
1824,0,0,0
8736,0,0,2
0,0,0,0
5776,1,175,4
12208,0,75,1
848,0,0,2
0,0,0,0
1296,0,0,0
432,0,0,0
2512,1,25,0
2304,0,0,0
0,0,0,0
1168,0,100,2
29440,0,75,5
672,0,0,0
1552,0,0,3
1216,0,0,1
272,0,0,0
160,0,0,0
976,0,0,1
240,0,0,0
11040,0,75,5
624,0,0,0
4640,0,0,5
4480,0,150,1
26352,3,925,4
0,0,0,0
64,0,0,1
208,0,0,1
3776,0,0,0
96,0,0,0
32,0,0,0
1168,0,0,0
2496,0,0,0
7312,1,275,4
1456,0,0,0
384,0,0,1
816,0,0,0
6880,1,50,4
0,0,0,0
3696,0,0,1
0,0,0,0
464,0,0,0
0,0,0,0
1536,0,0,0
2464,0,50,4
64,0,0,0
256,0,0,0
22304,0,150,1
64,0,0,0
4224,2,75,4
15744,1,200,8
208,0,0,0
8832,0,25,2
0,0,0,0
0,0,0,0
5104,0,0,1
5760,0,225,4
0,0,0,0
2592,0,0,0
9520,2,100,6
464,0,0,1
16384,3,125,6
6208,0,0,1
1552,0,0,0
0,0,0,0
17568,0,0,2
32,0,0,0
528,0,0,0
1008,0,0,0
3712,0,0,2
19648,0,200,4
416,0,0,0
336,0,0,0
8304,1,200,6
5040,0,275,2
576,0,0,0
448,0,0,0
128,0,0,0
4016,0,0,0
624,0,25,0
1168,0,0,0
0,0,0,0
4288,0,75,1
8272,0,25,0
1456,0,0,0
224,0,0,0
0,0,0,0
144,0,0,0
48,0,0,0
2592,0,0,0
23536,0,225,3
416,0,0,0
0,0,0,0
1408,0,0,0
432,0,0,0
4016,0,0,1
272,0,0,0
0,0,0,0
11840,1,200,3
2976,0,0,0
1856,0,0,5
272,0,0,0
4112,0,0,0
0,0,0,0
17088,0,275,4
2608,0,0,1
1392,0,0,3
17104,2,100,5
448,0,0,0
256,0,0,0
1312,0,0,0
4864,0,25,1
0,0,0,0
2784,0,0,1
976,0,75,2
3888,0,100,1
224,0,0,0
2192,0,0,0
1728,0,0,0
8688,0,125,8
16,0,0,0
576,0,50,1
7120,0,0,2
96,0,0,0
592,0,0,0
29936,0,0,1
336,0,0,0
19488,4,150,19
432,0,0,0
912,0,0,1
0,0,0,0
0,0,0,0
4080,1,50,2
512,0,0,0
14160,0,0,0
2160,0,25,0
64,0,0,0
9600,0,25,1
1712,0,0,0
4944,0,250,8
0,0,0,0
1472,0,0,0
4528,0,25,0
17760,0,175,11
0,0,0,0
224,0,0,0
1184,0,0,0
496,0,0,0
48352,0,50,1
1168,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
2512,1,0,2
1680,0,25,0
6272,0,75,1
576,0,0,0
0,0,0,0
6960,0,275,5
64,0,0,0
1408,0,0,1
16,0,0,0
0,0,0,0
480,0,0,0
0,0,0,0
320,0,0,2
19584,1,175,5
9968,0,0,1
0,0,0,0
1232,0,0,0
2016,0,0,1
672,0,0,0
192,0,0,0
1344,0,0,1
2400,1,200,5
288,0,0,0
1168,0,25,2
864,0,0,1
3424,0,150,4
656,0,0,1
416,0,0,0
1984,0,0,4
592,0,0,1
2032,0,0,2
1616,0,0,3
352,0,0,0
6880,0,0,10
1296,0,0,0
0,0,0,0
816,0,25,0
848,0,0,0
0,0,0,0
7984,0,0,0
960,0,0,0
240,0,0,0
5040,0,50,0
1600,0,0,0
1920,0,0,1
18160,0,175,5
0,0,0,0
928,0,0,0
320,0,0,0
224,0,0,0
16,0,0,0
944,0,25,1
1168,0,25,0
0,0,0,0
53648,8,125,7
1120,0,0,1
1360,0,0,2
3744,0,0,0
432,0,0,0
1264,0,0,0
4448,1,0,2
576,0,0,0
0,0,0,0
1424,0,75,2
1328,0,0,0
0,0,0,0
416,0,0,0
5920,0,75,2
21568,1,325,7
608,0,0,1
1648,0,0,1
4864,0,25,3
0,0,0,0
0,0,0,0
240,0,0,0
0,0,0,0
64,0,0,1
0,0,0,0
912,0,0,0
5264,0,0,1
1712,0,0,1
3808,0,250,1
496,0,0,0
5664,0,100,3
2432,0,225,4
432,0,0,0
3872,0,100,1
400,0,0,0
2512,0,0,2
304,0,25,0
3904,1,0,1
9616,0,0,0
624,0,0,4
368,0,0,0
592,0,0,0
9664,1,250,7
1024,0,0,0
480,0,0,0
8336,1,25,4
1456,0,50,0
992,0,100,2
3872,1,150,3
0,0,0,0
5040,0,0,0
1728,0,0,0
3664,0,0,0
144,0,0,0
1216,0,0,0
5920,0,125,0
288,0,0,1
0,0,0,0
14560,0,0,2
24480,0,100,5
31760,0,175,6
0,0,0,0
0,0,0,0
192,0,0,0
2928,0,0,0
256,0,0,0
4064,0,325,0
10416,0,0,2
384,0,0,0
2800,0,100,1
3984,0,0,0
0,0,0,0
64,0,0,0
0,0,0,0
9296,0,0,0
1888,0,0,4
640,0,0,0
2736,0,0,0
544,0,0,0
3856,0,25,0
0,0,0,0
14800,0,300,3
1632,0,0,1
0,0,0,0
384,0,0,0
16192,0,75,2
192,0,0,0
432,0,0,1
560,0,0,1
1296,0,0,1
7952,0,125,7
0,0,0,0
15664,1,25,2
1568,0,0,1
64,0,0,0
31040,3,275,16
5520,0,0,4
672,0,0,0
112,0,0,0
768,0,50,0
48,0,0,0
12096,0,25,1
0,0,0,0
6736,0,0,1
3968,0,25,2
0,0,0,0
1120,0,0,2
816,0,0,0
880,0,0,0
1712,0,0,0
0,0,0,0
0,0,0,1
656,0,0,0
128,0,0,0
336,0,0,0
0,0,0,0
0,0,0,0
0,0,0,0
35168,2,75,6
96,0,0,0
4448,0,0,0
6448,0,175,3
1312,0,50,3
42336,1,300,6
0,0,0,0
5200,0,100,0
592,0,0,0
19136,0,0,2
2096,0,125,8
0,0,0,0
0,0,0,0
1520,0,0,1
1040,0,0,2
2224,0,0,0
128,0,0,0
80,0,0,0
0,0,0,0
3984,2,25,6
0,0,0,0
176,0,0,0
240,0,0,0
4064,0,0,1
64,0,0,0
11792,0,0,0
176,0,0,0
31536,0,150,10
592,0,0,0
4704,0,0,0
1200,0,0,0
3344,0,75,1
3936,0,125,3
752,0,0,0
1888,0,50,6
656,0,0,0
8576,0,0,2
1280,0,0,0
0,0,0,0
1520,0,0,0
8704,1,25,3
14688,0,50,0
400,0,75,4
768,0,75,2
10288,0,200,6
1632,0,0,0
368,0,0,0
1584,1,25,1
208,0,0,0
0,0,0,0
128,0,0,0
384,0,25,2
0,0,0,0
368,0,0,0
38720,1,25,10
16,0,0,0
688,0,50,0
320,0,0,0
0,0,0,0
3952,0,0,0
3344,0,75,2
624,0,0,0
1408,0,0,0
0,0,0,0
0,0,0,0
576,0,0,1
0,0,0,0
32,0,0,0
3968,0,0,0
2864,0,75,2
384,0,0,0
320,0,0,0
6224,0,25,0
576,0,0,1
1312,0,0,0
3232,0,150,1
1840,0,400,2
16,0,0,0
2704,1,0,3
6800,0,125,2
464,0,0,0
2048,0,0,2
1856,0,0,5
48,0,0,0
0,0,0,0
6208,0,25,5
17552,0,150,9
3744,0,100,4
0,0,0,0
0,0,0,0
11888,3,0,3
1632,0,0,0
400,0,0,0
0,0,0,0
224,0,0,0
1760,1,0,2
272,0,0,0
0,0,0,0
112,0,0,0
5216,0,375,4
1040,0,0,0
1136,0,0,1
1616,0,25,1
4160,0,25,0
7440,1,0,3
624,0,0,1
0,0,0,0
13024,0,75,2
1616,0,0,0
32,0,0,0
720,0,0,0
176,0,0,0
2208,0,0,0
0,0,0,0
16,0,0,0
11760,0,50,2
5584,1,25,1
240,0,25,2
336,0,0,0
3024,0,0,0
576,0,0,1
2000,0,0,0
5568,0,25,0
0,0,0,0
16,0,0,0
1616,0,0,0
1904,0,0,0
256,0,0,0
29888,0,75,0
10048,0,125,6
944,0,0,1
688,0,0,0
336,0,0,0
4432,0,25,4
656,0,0,2
16,0,0,0
192,0,0,0
1040,0,0,0
160,0,0,0
1472,0,0,0
31248,2,50,6
1696,0,0,1
2464,0,0,0
2160,0,0,0
4896,0,0,6
80,0,0,0
31600,3,250,19
3424,0,0,0
0,0,0,0
1776,0,0,0
1552,0,275,1
0,0,0,0
128,0,0,0
0,0,0,0
1248,0,0,0
6368,1,150,1
3360,0,50,3
1968,0,0,1
4288,1,25,4
544,0,75,1
304,0,0,4
336,0,0,0
1312,0,0,1
0,0,0,0
160,0,0,0
192,0,0,0
9040,0,25,1
2336,0,0,1
1328,0,175,1
0,0,0,0
0,0,0,0
176,0,0,0
21136,3,100,5
5200,0,175,5
1024,0,0,0
8384,0,175,1
1808,0,0,2
5872,0,0,0
5600,0,25,4
0,0,0,0
5824,0,25,2
0,0,0,0
16,0,0,0
17232,0,0,1
1504,0,0,0
2368,2,25,4
1856,0,0,5
304,0,0,0
0,0,0,0
96,0,0,0
1152,0,0,0
1952,0,0,0
0,0,0,0
128,0,0,0
112,0,0,0
944,0,0,2
1072,0,0,0
1504,0,25,0
0,0,0,0
160,0,0,0
304,0,0,0
160,0,0,0
1520,0,25,0
656,0,0,1
0,0,0,0
3568,0,0,0
3136,0,25,2
11152,0,0,4
1152,0,0,0
5760,2,25,9
400,0,0,0
1360,0,0,0
80,0,0,0
7136,0,0,3
112,0,0,1
0,0,0,0
432,0,0,0
10496,0,75,5
2400,0,0,0
1632,1,0,2
0,0,0,0
80,0,0,0
0,0,0,0
288,0,0,1
432,0,0,1
1936,1,125,4
0,0,0,0
576,0,0,0
1040,0,0,1
7568,0,0,2
3776,0,50,3
768,0,0,1
32,0,0,0
1232,0,0,1
2480,0,25,0
7760,0,0,0
864,0,25,1
3232,0,225,1
256,0,0,0
1024,0,0,1
64,0,0,0
9392,0,100,1
2128,0,0,1
3232,0,0,0
3568,0,25,4
672,0,0,0
880,0,0,0
16224,0,275,1
0,0,0,0
4560,1,25,1
3056,0,50,0
0,0,0,0
13536,0,75,1
3728,0,0,0
1712,0,125,1
128,0,0,0
544,0,0,0
672,0,25,0
3504,0,325,0
2048,0,0,0
16,0,0,0
3168,0,25,2
1408,0,0,2
256,0,0,0
96,0,0,0
1984,0,25,1
688,0,0,1
2368,0,0,2
3200,0,175,3
0,0,0,0
256,0,0,0
23584,0,175,4
14256,1,75,4
752,0,25,0
2656,0,0,0
976,0,0,0
10848,0,200,14
5632,0,0,2
0,0,0,0
17440,0,75,1
5120,0,50,4
192,0,0,0
0,0,0,0
272,0,0,0
912,0,50,0
752,0,0,0
64,0,0,0
31184,8,275,3
2112,0,0,1
368,0,0,0
176,0,0,0
224,0,0,0
80,0,0,0
176,0,0,0
5312,0,0,2
1568,0,0,0
5056,0,25,1
2032,0,0,2
0,0,0,0
384,0,0,0
960,0,0,1
1344,0,0,2
400,0,0,0
752,0,0,1
0,0,0,0
480,0,0,0
3424,0,0,0
5392,0,50,3
0,0,0,0
1472,0,0,0
3520,0,0,0
448,0,0,1
976,0,0,0
144,0,0,0
1696,0,25,0
816,0,0,1
0,0,0,0
112,0,0,0
1360,0,25,1
1552,0,50,2
0,0,0,0
208,0,0,0
1632,0,0,2
672,0,0,0
78864,4,50,8
0,0,0,0
1744,0,0,1
448,0,0,0
544,0,0,0
1808,0,0,0
5248,0,275,3
32,0,0,0
0,0,0,0
6864,0,0,1
11248,0,0,9
720,0,0,0
32,0,0,0
4704,0,0,0
288,0,0,0
0,0,0,0
400,0,0,0
304,0,0,0
6544,1,25,3
4240,0,75,1
160,0,0,0
0,0,0,0
1456,0,50,1
208,0,0,0
1088,0,0,1
1840,0,50,1
1632,1,0,1
144,0,0,0
6496,0,125,7
0,0,0,1
384,0,0,0
80,0,0,0
464,0,0,0
16,0,0,0
656,0,0,0
272,0,0,1
3456,0,50,0
0,0,0,0
0,0,0,0
1776,0,150,2
3120,0,75,3
4016,0,25,0
4640,0,0,0
5056,1,150,3
80,0,0,0
6512,0,0,1
224,0,0,0
0,0,0,0
6016,0,0,0
0,0,0,0
512,0,0,0
39536,1,0,10
0,0,0,0
112,0,0,0
0,0,0,0
8576,0,0,2
416,0,0,1
15664,3,0,4
176,0,0,0
23984,0,75,2
320,0,0,0
6272,0,0,2
240,1,0,1
80,0,0,0
9888,0,75,2
32,0,0,0
1152,0,0,1
112,0,0,0
9760,0,0,0
4448,0,200,2
1520,0,0,1
16880,0,75,2
192,0,0,0
912,0,0,0
3792,0,125,0
3824,0,50,5
352,0,0,0
304,0,0,0
0,0,0,0
